id,parentId,name,lastName,position,image,email,phone_number,hire_date,job_id,salary,commission_pct,department_id,job_min_salary,location_state,job_max_salary,department_name,department_location_id,department_location_street_address,department_location_postal_code,department_location_country_id,department_location_country_name,department_location_country_region_id,department_location_country_region_name
131,121,James,Marlow,Stock Clerk,,JAMRLOW,6.501.247.234,2005-03-15T21:00:00.000Z,ST_CLERK,2500,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
132,121,TJ,Olson,Stock Clerk,,TJOLSON,6.501.248.234,2007-05-09T20:00:00.000Z,ST_CLERK,2100,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
133,122,Jason,Mallin,Stock Clerk,,JMALLIN,6.501.271.934,2004-07-13T20:00:00.000Z,ST_CLERK,3300,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
134,122,Michael,Rogers,Stock Clerk,,MROGERS,6.501.271.834,2006-09-25T20:00:00.000Z,ST_CLERK,2900,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
135,122,Ki,Gee,Stock Clerk,,KGEE,6.501.271.734,2008-01-11T20:00:00.000Z,ST_CLERK,2400,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
136,122,Hazel,Philtanker,Stock Clerk,,HPHILTAN,6.501.271.634,2008-03-05T20:00:00.000Z,ST_CLERK,2200,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
137,123,Renske,Ladwig,Stock Clerk,,RLADWIG,6.501.211.234,2003-08-13T19:00:00.000Z,ST_CLERK,3600,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
138,123,Stephen,Stiles,Stock Clerk,,SSTILES,6.501.212.034,2005-11-25T20:00:00.000Z,ST_CLERK,3200,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
139,123,John,Seo,Stock Clerk,,JSEO,6.501.212.019,2006-03-11T20:00:00.000Z,ST_CLERK,2700,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
140,123,Joshua,Patel,Stock Clerk,,JPATEL,6.501.211.834,2006-05-05T20:00:00.000Z,ST_CLERK,2500,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
141,124,Trenna,Rajs,Stock Clerk,,TRAJS,6.501.218.009,2003-11-16T20:00:00.000Z,ST_CLERK,3500,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
142,124,Curtis,Davies,Stock Clerk,,CDAVIES,6.501.212.994,2005-02-28T21:00:00.000Z,ST_CLERK,3100,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
143,124,Randall,Matos,Stock Clerk,,RMATOS,6.501.212.874,2006-04-14T20:00:00.000Z,ST_CLERK,2600,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
144,124,Peter,Vargas,Stock Clerk,,PVARGAS,6.501.212.004,2006-08-08T20:00:00.000Z,ST_CLERK,2500,,50,2008,California,5000,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
145,100,John,Russell,Sales Manager,,JRUSSEL,011.44.1344.429268,2004-10-31T21:00:00.000Z,SA_MAN,14000,0.4,80,10000,Oxford,20080,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
146,100,Karen,Partners,Sales Manager,,KPARTNER,011.44.1344.467268,2005-02-04T21:00:00.000Z,SA_MAN,13500,0.3,80,10000,Oxford,20080,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
147,100,Alberto,Errazuriz,Sales Manager,,AERRAZUR,011.44.1344.429278,2005-04-09T20:00:00.000Z,SA_MAN,12000,0.3,80,10000,Oxford,20080,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
148,100,Gerald,Cambrault,Sales Manager,,GCAMBRAU,011.44.1344.619268,2007-11-14T20:00:00.000Z,SA_MAN,11000,0.3,80,10000,Oxford,20080,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
149,100,Eleni,Zlotkey,Sales Manager,,EZLOTKEY,011.44.1344.429018,2008-02-28T20:00:00.000Z,SA_MAN,10500,0.2,80,10000,Oxford,20080,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
150,145,Peter,Tucker,Sales Representative,,PTUCKER,011.44.1344.129268,2005-03-01T21:00:00.000Z,SA_REP,10000,0.3,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
151,145,David,Bernstein,Sales Representative,,DBERNSTE,011.44.1344.345268,2005-04-23T20:00:00.000Z,SA_REP,9500,0.25,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
152,145,Peter,Hall,Sales Representative,,PHALL,011.44.1344.478968,2005-09-19T20:00:00.000Z,SA_REP,9000,0.25,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
153,145,Christopher,Olsen,Sales Representative,,COLSEN,011.44.1344.498718,2006-04-29T20:00:00.000Z,SA_REP,8000,0.2,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
154,145,Nanette,Cambrault,Sales Representative,,NCAMBRAU,011.44.1344.987668,2007-01-08T20:00:00.000Z,SA_REP,7500,0.2,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
155,145,Oliver,Tuvault,Sales Representative,,OTUVAULT,011.44.1344.486508,2007-12-22T20:00:00.000Z,SA_REP,7000,0.15,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
156,146,Janette,King,Sales Representative,,JKING,011.44.1345.429268,2004-02-29T20:00:00.000Z,SA_REP,10000,0.35,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
157,146,Patrick,Sully,Sales Representative,,PSULLY,011.44.1345.929268,2004-04-03T19:00:00.000Z,SA_REP,9500,0.35,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
158,146,Allan,McEwen,Sales Representative,,AMCEWEN,011.44.1345.829268,2004-08-31T20:00:00.000Z,SA_REP,9000,0.35,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
159,146,Lindsey,Smith,Sales Representative,,LSMITH,011.44.1345.729268,2005-04-09T20:00:00.000Z,SA_REP,8000,0.3,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
160,146,Louise,Doran,Sales Representative,,LDORAN,011.44.1345.629268,2006-01-14T20:00:00.000Z,SA_REP,7500,0.3,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
161,146,Sarath,Sewall,Sales Representative,,SSEWALL,011.44.1345.529268,2006-12-02T20:00:00.000Z,SA_REP,7000,0.25,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
162,147,Clara,Vishney,Sales Representative,,CVISHNEY,011.44.1346.129268,2005-12-10T20:00:00.000Z,SA_REP,10500,0.25,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
163,147,Danielle,Greene,Sales Representative,,DGREENE,011.44.1346.229268,2007-04-18T20:00:00.000Z,SA_REP,9500,0.15,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
164,147,Mattea,Marvins,Sales Representative,,MMARVINS,011.44.1346.329268,2008-02-23T20:00:00.000Z,SA_REP,7200,0.1,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
165,147,David,Lee,Sales Representative,,DLEE,011.44.1346.529268,2008-03-22T20:00:00.000Z,SA_REP,6800,0.1,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
166,147,Sundar,Ande,Sales Representative,,SANDE,011.44.1346.629268,2008-04-23T20:00:00.000Z,SA_REP,6400,0.1,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
167,147,Amit,Banda,Sales Representative,,ABANDA,011.44.1346.729268,2008-05-20T20:00:00.000Z,SA_REP,6200,0.1,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
168,148,Lisa,Ozer,Sales Representative,,LOZER,011.44.1343.929268,2005-04-10T20:00:00.000Z,SA_REP,11500,0.25,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
169,148,Harrison,Bloom,Sales Representative,,HBLOOM,011.44.1343.829268,2006-04-22T20:00:00.000Z,SA_REP,10000,0.2,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
170,148,Tayler,Fox,Sales Representative,,TFOX,011.44.1343.729268,2006-02-23T20:00:00.000Z,SA_REP,9600,0.2,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
171,148,William,Smith,Sales Representative,,WSMITH,011.44.1343.629268,2007-03-22T20:00:00.000Z,SA_REP,7400,0.15,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
172,148,Elizabeth,Bates,Sales Representative,,EBATES,011.44.1343.529268,2007-04-23T20:00:00.000Z,SA_REP,7300,0.15,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
173,148,Sundita,Kumar,Sales Representative,,SKUMAR,011.44.1343.329268,2008-05-20T20:00:00.000Z,SA_REP,6100,0.1,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
174,149,Ellen,Abel,Sales Representative,,EABEL,011.44.1644.429267,2004-06-10T19:00:00.000Z,SA_REP,11000,0.3,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
175,149,Alyssa,Hutton,Sales Representative,,AHUTTON,011.44.1644.429266,2005-04-18T20:00:00.000Z,SA_REP,8800,0.25,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
176,149,Jonathon,Taylor,Sales Representative,,JTAYLOR,011.44.1644.429265,2006-04-23T20:00:00.000Z,SA_REP,8600,0.2,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
177,149,Jack,Livingston,Sales Representative,,JLIVINGS,011.44.1644.429264,2006-05-22T20:00:00.000Z,SA_REP,8400,0.2,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
178,149,Kimberely,Grant,Sales Representative,,KGRANT,011.44.1644.429263,2007-06-23T20:00:00.000Z,SA_REP,7000,0.15,,6000,,12008,,,,,,,,
179,149,Charles,Johnson,Sales Representative,,CJOHNSON,011.44.1644.429262,2008-02-03T20:00:00.000Z,SA_REP,6200,0.1,80,6000,Oxford,12008,Sales,2500,Magdalen Centre The Oxford Science Park,OX9 9ZB,UK,United Kingdom,1,Europe
180,120,Winston,Taylor,Shipping Clerk,,WTAYLOR,6.505.079.876,2006-02-23T20:00:00.000Z,SH_CLERK,3200,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
181,120,Jean,Fleaur,Shipping Clerk,,JFLEAUR,6.505.079.877,2006-03-22T20:00:00.000Z,SH_CLERK,3100,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
182,120,Martha,Sullivan,Shipping Clerk,,MSULLIVA,6.505.079.878,2007-07-20T20:00:00.000Z,SH_CLERK,2500,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
183,120,Girard,Geoni,Shipping Clerk,,GGEONI,6.505.079.879,2008-03-02T20:00:00.000Z,SH_CLERK,2800,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
184,121,Nandita,Sarchand,Shipping Clerk,,NSARCHAN,6.505.091.876,2004-02-26T20:00:00.000Z,SH_CLERK,4200,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
185,121,Alexis,Bull,Shipping Clerk,,ABULL,6.505.092.876,2005-03-19T21:00:00.000Z,SH_CLERK,4100,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
186,121,Julia,Dellinger,Shipping Clerk,,JDELLING,6.505.093.876,2006-07-23T20:00:00.000Z,SH_CLERK,3400,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
187,121,Anthony,Cabrio,Shipping Clerk,,ACABRIO,6.505.094.876,2007-03-06T20:00:00.000Z,SH_CLERK,3000,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
188,122,Kelly,Chung,Shipping Clerk,,KCHUNG,6.505.051.876,2005-07-13T20:00:00.000Z,SH_CLERK,3800,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
189,122,Jennifer,Dilly,Shipping Clerk,,JDILLY,6.505.052.876,2005-09-12T20:00:00.000Z,SH_CLERK,3600,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
190,122,Timothy,Gates,Shipping Clerk,,TGATES,6.505.053.876,2006-08-10T20:00:00.000Z,SH_CLERK,2900,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
191,122,Randall,Perkins,Shipping Clerk,,RPERKINS,6.505.054.876,2008-01-18T20:00:00.000Z,SH_CLERK,2500,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
192,123,Sarah,Bell,Shipping Clerk,,SBELL,6.505.011.876,2004-03-03T20:00:00.000Z,SH_CLERK,4000,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
193,123,Britney,Everett,Shipping Clerk,,BEVERETT,6.505.012.876,2005-04-02T20:00:00.000Z,SH_CLERK,3900,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
194,123,Samuel,McCain,Shipping Clerk,,SMCCAIN,6.505.013.876,2006-07-31T20:00:00.000Z,SH_CLERK,3200,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
195,123,Vance,Jones,Shipping Clerk,,VJONES,6.505.014.876,2007-04-16T20:00:00.000Z,SH_CLERK,2800,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
196,124,Alana,Walsh,Shipping Clerk,,AWALSH,6.505.079.811,2006-05-23T20:00:00.000Z,SH_CLERK,3100,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
197,124,Kevin,Feeney,Shipping Clerk,,KFEENEY,6.505.079.822,2006-06-22T20:00:00.000Z,SH_CLERK,3000,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
198,124,Donald,OConnell,Shipping Clerk,,DOCONNEL,6.505.079.833,2007-07-20T20:00:00.000Z,SH_CLERK,2600,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
199,124,Douglas,Grant,Shipping Clerk,,DGRANT,6.505.079.844,2008-02-12T20:00:00.000Z,SH_CLERK,2600,,50,2500,California,5500,Shipping,1500,2011 Interiors Blvd,99236,US,United States of America,2,Americas
200,101,Jennifer,Whalen,Administration Assistant,,JWHALEN,5.151.234.444,2003-10-16T19:00:00.000Z,AD_ASST,4400,,10,3000,Washington,6000,Administration,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
201,100,Michael,Hartstein,Marketing Manager,,MHARTSTE,5.151.235.555,2004-03-16T20:00:00.000Z,MK_MAN,13000,,20,9000,Ontario,15000,Marketing,1800,147 Spadina Ave,M5V 2L7,CA,Canada,2,Americas
202,201,Pat,Fay,Marketing Representative,,PFAY,6.031.236.666,2005-09-16T20:00:00.000Z,MK_REP,6000,,20,4000,Ontario,9000,Marketing,1800,147 Spadina Ave,M5V 2L7,CA,Canada,2,Americas
203,101,Susan,Mavris,Human Resources Representative,,SMAVRIS,5.151.237.777,2002-07-06T19:00:00.000Z,HR_REP,6500,,40,4000,,9000,Human Resources,2400,8204 Arthur St,NULL,UK,United Kingdom,1,Europe
204,101,Hermann,Baer,Public Relations Representative,,HBAER,5.151.238.888,2002-07-06T19:00:00.000Z,PR_REP,10000,,70,4500,Bavaria,10500,Public Relations,2700,Schwanthalerstr. 7031,80925,DE,Germany,1,Europe
205,101,Shelley,Higgins,Accounting Manager,,SHIGGINS,5.151.238.080,2002-07-06T19:00:00.000Z,AC_MGR,12008,,110,8200,Washington,16000,Accounting,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
206,205,William,Gietz,Public Accountant,,WGIETZ,5.151.238.181,2002-07-06T19:00:00.000Z,AC_ACCOUNT,8300,,110,4200,Washington,9000,Accounting,1700,2004 Charade Rd,98199,US,United States of America,2,Americas
